2023-10-26 22:52:06,0,>
2023-10-26 22:52:29,0,>
2023-10-26 22:55:02,0,<
2023-10-26 22:55:43,0,<
2023-10-26 22:58:19,0,>
2023-10-26 22:59:53,0,>
2023-10-26 23:00:02,0,<
2023-10-26 23:01:05,0,<
2023-10-26 23:02:38,0,>
2023-10-26 23:04:35,0,>
2023-10-26 23:04:39,0,?
2023-10-26 23:05:53,0,<
2023-10-26 23:08:54,0,>
2023-10-26 23:09:53,0,<
2023-10-26 23:11:40,0,?
2023-10-26 23:15:16,0,>
2023-10-26 23:16:05,0,>
2023-10-26 23:16:09,0,>
2023-10-26 23:17:41,0,?
2023-10-26 23:17:51,0,>
2023-10-26 23:18:31,0,>
2023-10-26 23:18:57,0,<
2023-10-26 23:20:06,0,>
2023-10-26 23:20:39,0,<
2023-10-26 23:21:03,0,?
2023-10-26 23:21:43,0,<
2023-10-26 23:21:45,0,>
2023-10-26 23:22:43,0,<
2023-10-26 23:23:24,0,>
2023-10-26 23:25:00,0,>
2023-10-26 23:27:04,0,>
2023-10-26 23:28:41,0,<
2023-10-26 23:30:35,0,?
2023-10-26 23:33:28,0,?
2023-10-26 23:33:41,0,?
2023-10-26 23:34:05,0,>
2023-10-26 23:34:20,0,<
2023-10-26 23:35:05,0,<
2023-10-26 23:36:34,0,<
2023-10-26 23:41:20,0,>
2023-10-26 23:42:13,0,?
2023-10-26 23:42:23,0,<
2023-10-26 23:43:05,0,>
2023-10-26 23:43:15,0,>
2023-10-26 23:44:01,0,<
2023-10-26 23:44:07,0,>
2023-10-26 23:45:34,0,>
2023-10-26 23:45:35,0,<
2023-10-26 23:45:56,0,>
2023-10-26 23:46:49,0,?
2023-10-26 23:46:58,0,>
2023-10-26 23:46:59,0,>
2023-10-26 23:48:18,0,?
2023-10-26 23:48:44,0,>
2023-10-26 23:50:39,0,?
2023-10-26 23:51:14,0,?
2023-10-26 23:52:51,0,?
2023-10-26 23:55:31,0,<
2023-10-26 23:56:10,0,>
2023-10-26 23:57:51,0,>
2023-10-26 23:58:25,0,<
2023-10-26 23:58:38,0,>
2023-10-27 00:00:20,0,>
2023-10-27 00:00:47,0,?
2023-10-27 00:01:50,0,>
2023-10-27 00:03:05,0,>
2023-10-27 00:03:22,0,>
2023-10-27 00:05:07,0,>
2023-10-27 00:05:18,0,?
2023-10-27 00:05:34,0,<
2023-10-27 00:05:48,0,<
2023-10-27 00:06:54,0,>
2023-10-27 00:07:18,0,?
2023-10-27 00:08:39,0,>
2023-10-27 00:09:26,0,<
2023-10-27 00:09:39,0,<
2023-10-27 00:09:40,0,?
2023-10-27 00:10:04,0,>
2023-10-27 00:10:26,0,>
2023-10-27 00:12:07,0,<
2023-10-27 00:12:33,0,>
2023-10-27 00:13:24,0,>
2023-10-27 00:13:58,0,?
2023-10-27 00:16:20,0,?
2023-10-27 00:16:38,0,<
2023-10-27 00:19:04,0,<
2023-10-27 00:20:13,0,>
2023-10-27 00:23:02,0,>
2023-10-27 00:29:13,0,?
2023-10-27 00:30:00,0,?
2023-10-27 00:31:55,0,<
2023-10-27 00:32:30,0,?
2023-10-27 00:33:17,0,<
2023-10-27 00:34:21,0,<
2023-10-27 00:34:51,0,?
2023-10-27 00:35:16,0,>
2023-10-27 00:35:49,0,<
2023-10-27 00:35:53,0,?
2023-10-27 00:37:37,0,>
2023-10-27 00:37:47,0,<
2023-10-27 00:39:40,0,<
2023-10-27 00:40:21,0,?
2023-10-27 00:42:09,0,<
2023-10-27 00:43:09,0,<
2023-10-27 00:44:27,0,>
2023-10-27 00:44:39,0,>
2023-10-27 00:44:41,0,>
2023-10-27 00:44:49,0,>
2023-10-27 00:49:11,0,>
2023-10-27 00:49:40,0,?
2023-10-27 00:50:49,0,<
2023-10-27 00:51:07,0,<
2023-10-27 00:52:08,0,<
2023-10-27 00:52:38,0,<
2023-10-27 00:53:29,0,>
2023-10-27 00:53:43,0,>
2023-10-27 00:54:32,0,>
2023-10-27 00:54:44,0,<
2023-10-27 00:55:15,0,>
2023-10-27 00:55:34,0,>
2023-10-27 00:56:19,0,<
2023-10-27 00:58:29,0,>
2023-10-27 01:00:56,0,<
2023-10-27 01:01:12,0,>
2023-10-27 01:02:54,0,<
2023-10-27 01:06:12,0,<
2023-10-27 01:06:20,0,<
2023-10-27 01:07:56,0,?
2023-10-27 01:09:16,0,?
2023-10-27 01:09:58,0,<
2023-10-27 01:13:46,0,<
2023-10-27 01:14:11,0,?
2023-10-27 01:15:18,0,>
2023-10-27 01:15:36,0,>
2023-10-27 01:15:37,0,<
2023-10-27 01:18:41,0,<
2023-10-27 01:19:01,0,>
2023-10-27 01:19:43,0,<
2023-10-27 01:21:53,0,<
2023-10-27 01:23:20,0,>
2023-10-27 01:24:28,0,>
2023-10-27 01:25:03,0,?
2023-10-27 01:25:05,0,?
2023-10-27 01:25:27,0,>
2023-10-27 01:27:45,0,>
2023-10-27 01:28:41,0,?
2023-10-27 01:28:59,0,<
2023-10-27 01:30:17,0,<
2023-10-27 01:31:00,0,>
2023-10-27 01:32:08,0,>
2023-10-27 01:33:56,0,?
2023-10-27 01:34:26,0,>
2023-10-27 01:35:06,0,<
2023-10-27 01:37:22,0,<
2023-10-27 01:37:50,0,<
2023-10-27 01:38:35,0,>
2023-10-27 01:41:14,0,>
2023-10-27 01:42:11,0,<
2023-10-27 01:43:27,0,>
2023-10-27 01:44:36,0,<
2023-10-27 01:46:11,0,<
2023-10-27 01:48:24,0,<
2023-10-27 01:48:25,0,>
2023-10-27 01:48:54,0,?
2023-10-27 01:49:23,0,<
2023-10-27 01:50:40,0,<
2023-10-27 01:50:44,0,<
2023-10-27 01:52:50,0,<
2023-10-27 01:54:08,0,<
2023-10-27 01:55:50,0,?
2023-10-27 01:59:13,0,<
2023-10-27 02:00:47,0,>
2023-10-27 02:05:18,0,>
2023-10-27 02:05:30,0,<
2023-10-27 02:06:37,0,<
2023-10-27 02:11:06,0,>
2023-10-27 02:12:22,0,>
2023-10-27 02:14:05,0,?
2023-10-27 02:14:26,0,>
2023-10-27 02:17:28,0,<
2023-10-27 02:17:33,0,<
2023-10-27 02:18:54,0,<
2023-10-27 02:21:03,0,?
2023-10-27 02:21:20,0,>
2023-10-27 02:21:33,0,>
2023-10-27 02:23:42,0,<
2023-10-27 02:24:22,0,<
2023-10-27 02:24:31,0,<
2023-10-27 02:24:36,0,<
2023-10-27 02:24:41,0,?
2023-10-27 02:25:03,0,>
2023-10-27 02:25:18,0,>
2023-10-27 02:26:22,0,<
2023-10-27 02:27:15,0,<
2023-10-27 02:29:07,0,<
2023-10-27 02:29:35,0,<
2023-10-27 02:29:59,0,>
2023-10-27 02:30:01,0,<
2023-10-27 02:30:13,0,?
2023-10-27 02:31:39,0,>
2023-10-27 02:33:07,0,>
2023-10-27 02:33:23,0,<
2023-10-27 02:33:49,0,>
2023-10-27 02:35:08,0,<
2023-10-27 02:35:56,0,>
2023-10-27 02:36:25,0,<
2023-10-27 02:37:16,0,<
2023-10-27 02:37:51,0,>
2023-10-27 02:42:52,0,<
2023-10-27 02:43:37,0,>
2023-10-27 02:46:14,0,<
2023-10-27 02:47:42,0,>
2023-10-27 02:49:02,0,>
2023-10-27 02:49:13,0,>
2023-10-27 02:49:19,0,<
2023-10-27 02:49:36,0,<
2023-10-27 02:50:02,0,<
2023-10-27 02:50:56,0,<
2023-10-27 02:54:43,0,<
2023-10-27 02:54:50,0,?
2023-10-27 02:56:35,0,?
2023-10-27 02:56:57,0,>
2023-10-27 02:57:18,0,<
2023-10-27 02:57:22,0,<
2023-10-27 02:57:38,0,>
2023-10-27 02:59:12,0,>
2023-10-27 02:59:41,0,<
2023-10-27 03:00:03,0,>
2023-10-27 03:01:51,0,?
2023-10-27 03:05:49,0,<
2023-10-27 03:05:51,0,>
2023-10-27 03:06:05,0,<
2023-10-27 03:08:00,0,<
2023-10-27 03:09:11,0,<
2023-10-27 03:09:29,0,?
2023-10-27 03:09:38,0,?
2023-10-27 03:09:41,0,<
2023-10-27 03:10:23,0,?
2023-10-27 03:10:58,0,>
2023-10-27 03:13:22,0,?
2023-10-27 03:14:08,0,>
2023-10-27 03:14:47,0,>
2023-10-27 03:15:52,0,?
2023-10-27 03:15:56,0,<
2023-10-27 03:16:36,0,<
2023-10-27 03:17:57,0,<
2023-10-27 03:18:19,0,<
2023-10-27 03:18:44,0,>
2023-10-27 03:21:25,0,<
2023-10-27 03:22:40,0,>
2023-10-27 03:24:29,0,?
2023-10-27 03:24:30,0,>
2023-10-27 03:24:52,0,>
2023-10-27 03:27:16,0,>
2023-10-27 03:27:27,0,<
2023-10-27 03:27:41,0,>
2023-10-27 03:28:40,0,>
2023-10-27 03:28:46,0,<
2023-10-27 03:29:58,0,<
2023-10-27 03:30:10,0,>
2023-10-27 03:31:15,0,<
2023-10-27 03:37:53,0,>
2023-10-27 03:39:46,0,?
2023-10-27 03:40:15,0,>
2023-10-27 03:41:22,0,<
2023-10-27 03:41:43,0,<
2023-10-27 03:42:26,0,>
2023-10-27 03:42:37,0,>
2023-10-27 03:43:03,0,<
2023-10-27 03:44:01,0,<
2023-10-27 03:47:16,0,?
2023-10-27 03:47:20,0,<
2023-10-27 03:47:21,0,?
2023-10-27 03:49:20,0,<
2023-10-27 03:50:16,0,?
2023-10-27 03:52:34,0,?
2023-10-27 03:53:34,0,>
2023-10-27 03:54:31,0,<
2023-10-27 03:55:46,0,<
2023-10-27 03:57:39,0,<
2023-10-27 03:59:16,0,<
2023-10-27 04:01:12,0,?
2023-10-27 04:02:35,0,<
2023-10-27 04:03:20,0,>
2023-10-27 04:06:06,0,>
2023-10-27 04:07:36,0,<
2023-10-27 04:07:45,0,>
2023-10-27 04:08:00,0,>
2023-10-27 04:10:16,0,<
2023-10-27 04:10:32,0,>
2023-10-27 04:10:48,0,>
2023-10-27 04:11:23,0,>
2023-10-27 04:12:14,0,<
2023-10-27 04:12:47,0,<
2023-10-27 04:13:44,0,>
2023-10-27 04:15:52,0,<
2023-10-27 04:16:39,0,<
2023-10-27 04:17:48,0,>
2023-10-27 04:18:18,0,<
2023-10-27 04:21:54,0,>
2023-10-27 04:24:50,0,>
2023-10-27 04:25:01,0,>
2023-10-27 04:25:51,0,<
2023-10-27 04:27:47,0,>
2023-10-27 04:28:15,0,>
2023-10-27 04:29:26,0,<
2023-10-27 04:29:27,0,>
2023-10-27 04:31:31,0,?
2023-10-27 04:31:34,0,>
2023-10-27 04:31:37,0,?
2023-10-27 04:32:44,0,>
2023-10-27 04:34:16,0,>
2023-10-27 04:35:42,0,>
2023-10-27 04:36:16,0,<
2023-10-27 04:38:12,0,?
2023-10-27 04:38:40,0,>
2023-10-27 04:38:44,0,<
2023-10-27 04:38:50,0,>
2023-10-27 04:39:39,0,>
2023-10-27 04:39:48,0,>
2023-10-27 04:40:22,0,>
2023-10-27 04:40:54,0,>
2023-10-27 04:42:11,0,>
2023-10-27 04:42:30,0,?
2023-10-27 04:44:31,0,<
2023-10-27 04:45:51,0,<
2023-10-27 04:48:58,0,<
2023-10-27 04:49:55,0,<
2023-10-27 04:50:01,0,<
2023-10-27 04:50:07,0,<
2023-10-27 04:50:17,0,?
2023-10-27 04:51:16,0,>
2023-10-27 04:51:19,0,?
2023-10-27 04:52:05,0,>
2023-10-27 04:53:55,0,>
2023-10-27 04:54:44,0,>
2023-10-27 04:55:14,0,<
2023-10-27 04:55:32,0,<
2023-10-27 04:55:48,0,?
2023-10-27 04:56:10,0,?
2023-10-27 04:56:17,0,>
2023-10-27 04:56:17,0,>
2023-10-27 04:57:22,0,>
2023-10-27 04:58:57,0,<
2023-10-27 04:59:22,0,<
2023-10-27 04:59:32,0,<
2023-10-27 05:00:35,0,>
2023-10-27 05:01:58,0,>
2023-10-27 05:02:59,0,>
2023-10-27 05:05:10,0,?
2023-10-27 05:06:25,0,>
2023-10-27 05:07:33,0,<
2023-10-27 05:10:50,0,?
2023-10-27 05:10:56,0,?
2023-10-27 05:13:12,0,<
2023-10-27 05:13:42,0,>
2023-10-27 05:18:01,0,<
2023-10-27 05:19:43,0,<
2023-10-27 05:21:04,0,?
2023-10-27 05:21:10,0,>
2023-10-27 05:22:00,0,<
2023-10-27 05:22:19,0,?
2023-10-27 05:22:29,0,<
2023-10-27 05:25:11,0,?
2023-10-27 05:25:17,0,>
2023-10-27 05:26:09,0,<
2023-10-27 05:26:18,0,>
2023-10-27 05:26:22,0,<
2023-10-27 05:29:18,0,>
2023-10-27 05:32:21,0,<
2023-10-27 05:33:43,0,>
2023-10-27 05:34:43,0,>
2023-10-27 05:36:09,0,>
2023-10-27 05:36:23,0,<
2023-10-27 05:36:32,0,?
2023-10-27 05:37:11,0,>
2023-10-27 05:38:00,0,>
2023-10-27 05:40:06,0,>
2023-10-27 05:40:43,0,>
2023-10-27 05:42:03,0,>
2023-10-27 05:43:37,0,<
2023-10-27 05:43:46,0,>
2023-10-27 05:46:31,0,<
2023-10-27 05:47:52,0,>
2023-10-27 05:51:18,0,?
2023-10-27 05:52:59,0,<
2023-10-27 05:53:12,0,<
2023-10-27 05:53:58,0,<
2023-10-27 05:54:12,0,?
2023-10-27 05:56:39,0,<
2023-10-27 05:56:54,0,>
2023-10-27 05:57:30,0,<
2023-10-27 05:59:06,0,>
2023-10-27 06:00:37,0,<
2023-10-27 06:02:26,0,>
2023-10-27 06:04:29,0,>
2023-10-27 06:04:32,0,?
2023-10-27 06:06:39,0,>
2023-10-27 06:07:53,0,>
2023-10-27 06:08:31,0,<
2023-10-27 06:08:45,0,?
2023-10-27 06:10:30,0,<
2023-10-27 06:12:06,0,>
2023-10-27 06:14:27,0,>
2023-10-27 06:14:55,0,>
2023-10-27 06:14:57,0,>
2023-10-27 06:16:08,0,>
2023-10-27 06:16:30,0,>
2023-10-27 06:17:17,0,>
2023-10-27 06:18:53,0,<
2023-10-27 06:18:58,0,>
2023-10-27 06:20:33,0,?
2023-10-27 06:20:41,0,<
2023-10-27 06:22:39,0,>
2023-10-27 06:23:25,0,?
2023-10-27 06:24:28,0,<
2023-10-27 06:25:34,0,?
2023-10-27 06:27:29,0,<
2023-10-27 06:29:43,0,<
2023-10-27 06:30:16,0,>
2023-10-27 06:31:42,0,>
2023-10-27 06:34:27,0,<
2023-10-27 06:38:10,0,<
2023-10-27 06:39:00,0,?
2023-10-27 06:42:43,0,<
2023-10-27 06:44:58,0,<
2023-10-27 06:47:16,0,<
2023-10-27 06:47:21,0,>
2023-10-27 06:49:29,0,<
2023-10-27 06:49:49,0,>
2023-10-27 06:50:19,0,?
2023-10-27 06:52:59,0,>
2023-10-27 06:54:00,0,?
2023-10-27 06:56:45,0,<
2023-10-27 06:58:29,0,?
2023-10-27 07:00:12,0,?
2023-10-27 07:02:31,0,<
2023-10-27 07:03:45,0,<
2023-10-27 07:04:25,0,>
2023-10-27 07:04:44,0,<
2023-10-27 07:07:51,0,>
2023-10-27 07:08:02,0,>
2023-10-27 07:08:25,0,>
2023-10-27 07:08:44,0,>
2023-10-27 07:10:00,0,<
2023-10-27 07:11:16,0,>
2023-10-27 07:11:43,0,<
2023-10-27 07:12:53,0,?
2023-10-27 07:13:55,0,<
2023-10-27 07:14:22,0,<
2023-10-27 07:15:28,0,?
2023-10-27 07:15:49,0,>
2023-10-27 07:17:28,0,?
2023-10-27 07:17:50,0,>
2023-10-27 07:18:34,0,?
2023-10-27 07:19:04,0,?
2023-10-27 07:19:38,0,?
2023-10-27 07:21:22,0,<
2023-10-27 07:22:04,0,>
2023-10-27 07:24:38,0,<
2023-10-27 07:26:14,0,>
2023-10-27 07:26:34,0,<
2023-10-27 07:29:06,0,<
2023-10-27 07:29:19,0,>
2023-10-27 07:31:39,0,>
2023-10-27 07:33:48,0,?
2023-10-27 07:34:08,0,>
2023-10-27 07:34:55,0,>
2023-10-27 07:35:30,0,<
2023-10-27 07:40:03,0,<
2023-10-27 07:40:25,0,<
2023-10-27 07:41:10,0,?
2023-10-27 07:41:58,0,?
2023-10-27 07:43:19,0,>
2023-10-27 07:44:59,0,>
2023-10-27 07:45:31,0,<
2023-10-27 07:46:23,0,<
2023-10-27 07:47:32,0,<
2023-10-27 07:48:26,0,>
2023-10-27 07:48:35,0,>
2023-10-27 07:48:42,0,<
2023-10-27 07:50:53,0,>
2023-10-27 07:53:33,0,>
2023-10-27 07:57:48,0,<
2023-10-27 08:00:00,0,?
2023-10-27 08:00:38,0,<
2023-10-27 08:00:58,0,?
2023-10-27 08:02:37,0,>
2023-10-27 08:03:15,0,>
2023-10-27 08:03:46,0,?
2023-10-27 08:04:03,0,>
2023-10-27 08:06:04,0,<
2023-10-27 08:06:26,0,<
2023-10-27 08:06:46,0,?
2023-10-27 08:07:29,0,?
2023-10-27 08:07:55,0,>
2023-10-27 08:09:00,0,<
2023-10-27 08:09:50,0,>
2023-10-27 08:11:41,0,>
2023-10-27 08:12:13,0,>
2023-10-27 08:12:31,0,<
2023-10-27 08:14:06,0,<
2023-10-27 08:14:46,0,<
2023-10-27 08:14:50,0,<
2023-10-27 08:15:32,0,<
2023-10-27 08:15:52,0,>
2023-10-27 08:19:20,0,<
2023-10-27 08:19:45,0,>
2023-10-27 08:21:42,0,<
2023-10-27 08:25:03,0,<
2023-10-27 08:25:54,0,>
2023-10-27 08:26:39,0,<
2023-10-27 08:26:42,0,?
2023-10-27 08:27:07,0,<
2023-10-27 08:27:47,0,<
2023-10-27 08:27:54,0,<
2023-10-27 08:28:24,0,<
2023-10-27 08:29:26,0,<
2023-10-27 08:33:25,0,?
2023-10-27 08:33:39,0,>
2023-10-27 08:34:26,0,>
2023-10-27 08:35:29,0,>
2023-10-27 08:35:31,0,>
2023-10-27 08:36:39,0,>
2023-10-27 08:42:22,0,>
2023-10-27 08:43:27,0,<
2023-10-27 08:46:46,0,<
2023-10-27 08:47:17,0,<
2023-10-27 08:47:29,0,<
2023-10-27 08:48:18,0,>
2023-10-27 08:49:51,0,<
2023-10-27 08:50:40,0,>
2023-10-27 08:50:55,0,<
2023-10-27 08:52:38,0,>
2023-10-27 08:54:15,0,<
2023-10-27 08:56:50,0,<
2023-10-27 08:57:52,0,>
2023-10-27 08:59:16,0,<
2023-10-27 08:59:48,0,?
2023-10-27 09:01:21,0,>
2023-10-27 09:02:03,0,>
2023-10-27 09:02:47,0,?
2023-10-27 09:02:49,0,>
2023-10-27 09:04:35,0,>
2023-10-27 09:06:05,0,<
2023-10-27 09:08:04,0,>
2023-10-27 09:09:29,0,>
2023-10-27 09:09:40,0,<
2023-10-27 09:09:41,0,?
2023-10-27 09:12:39,0,<
2023-10-27 09:12:58,0,>
2023-10-27 09:16:12,0,<
2023-10-27 09:17:20,0,>
2023-10-27 09:17:54,0,>
2023-10-27 09:17:58,0,<
2023-10-27 09:18:06,0,<
2023-10-27 09:21:22,0,>
2023-10-27 09:21:38,0,>
2023-10-27 09:21:57,0,<
2023-10-27 09:22:36,0,<
2023-10-27 09:23:13,0,<
2023-10-27 09:23:55,0,?
2023-10-27 09:26:34,0,<
2023-10-27 09:27:26,0,>
2023-10-27 09:29:14,0,<
2023-10-27 09:32:42,0,<
2023-10-27 09:33:44,0,<
2023-10-27 09:35:02,0,>
2023-10-27 09:37:36,0,<
2023-10-27 09:42:34,0,>
2023-10-27 09:47:32,0,<
2023-10-27 09:47:40,0,>
2023-10-27 09:47:46,0,<
2023-10-27 09:48:56,0,>
2023-10-27 09:49:09,0,<
2023-10-27 09:50:52,0,<
2023-10-27 09:51:08,0,>
2023-10-27 09:51:34,0,<
2023-10-27 09:53:18,0,?
2023-10-27 09:56:29,0,>
2023-10-27 09:57:39,0,<
2023-10-27 09:58:09,0,?
2023-10-27 09:58:10,0,>
2023-10-27 09:58:48,0,<
2023-10-27 09:59:07,0,>
2023-10-27 10:01:57,0,>
2023-10-27 10:03:15,0,>
2023-10-27 10:03:58,0,>
2023-10-27 10:04:18,0,>
2023-10-27 10:05:27,0,<
2023-10-27 10:06:59,0,<
2023-10-27 10:07:41,0,?
2023-10-27 10:09:10,0,<
2023-10-27 10:10:47,0,?
2023-10-27 10:11:09,0,<
2023-10-27 10:12:48,0,>
2023-10-27 10:14:13,0,>
2023-10-27 10:15:48,0,?
2023-10-27 10:15:59,0,?
2023-10-27 10:19:12,0,<
2023-10-27 10:20:05,0,>
2023-10-27 10:20:57,0,?
2023-10-27 10:21:46,0,?
2023-10-27 10:23:16,0,>
2023-10-27 10:23:39,0,?
2023-10-27 10:25:04,0,>
2023-10-27 10:25:20,0,>
2023-10-27 10:25:44,0,>
2023-10-27 10:25:49,0,<
2023-10-27 10:26:16,0,>
2023-10-27 10:26:43,0,<
2023-10-27 10:27:57,0,<
2023-10-27 10:28:42,0,>
2023-10-27 10:29:15,0,>
2023-10-27 10:31:26,0,>
2023-10-27 10:33:32,0,>
2023-10-27 10:35:03,0,?
2023-10-27 10:35:26,0,>
2023-10-27 10:36:16,0,<
2023-10-27 10:37:06,0,?
2023-10-27 10:37:07,0,>
2023-10-27 10:37:51,0,?
2023-10-27 10:38:17,0,<
2023-10-27 10:39:27,0,>
2023-10-27 10:40:14,0,>
2023-10-27 10:40:24,0,?
2023-10-27 10:42:33,0,<
2023-10-27 10:42:55,0,<
2023-10-27 10:45:52,0,>
2023-10-27 10:47:02,0,<
2023-10-27 10:47:07,0,<
2023-10-27 10:49:01,0,>
2023-10-27 10:49:47,0,>
2023-10-27 10:51:26,0,>
2023-10-27 10:53:12,0,>
2023-10-27 10:53:13,0,<
2023-10-27 10:55:26,0,>
2023-10-27 10:57:30,0,<
2023-10-27 10:58:59,0,>
2023-10-27 11:00:32,0,?
2023-10-27 11:01:44,0,?
2023-10-27 11:02:21,0,>
2023-10-27 11:02:23,0,>
2023-10-27 11:05:24,0,<
2023-10-27 11:05:49,0,?
2023-10-27 11:06:36,0,<
2023-10-27 11:07:19,0,?
2023-10-27 11:07:22,0,>
2023-10-27 11:07:50,0,>
2023-10-27 11:08:45,0,<
2023-10-27 11:10:08,0,<
2023-10-27 11:11:20,0,?
2023-10-27 11:11:55,0,>
2023-10-27 11:13:11,0,<
2023-10-27 11:13:29,0,>
2023-10-27 11:13:45,0,<
2023-10-27 11:13:51,0,<
2023-10-27 11:14:06,0,?
2023-10-27 11:15:39,0,<
2023-10-27 11:16:17,0,>
2023-10-27 11:17:46,0,<
2023-10-27 11:17:58,0,<
2023-10-27 11:18:28,0,>
2023-10-27 11:19:38,0,>
2023-10-27 11:19:50,0,<
2023-10-27 11:23:28,0,<
2023-10-27 11:24:25,0,?
2023-10-27 11:26:43,0,<
2023-10-27 11:28:37,0,>
2023-10-27 11:28:57,0,<
2023-10-27 11:29:00,0,<
2023-10-27 11:29:25,0,<
2023-10-27 11:30:37,0,<
2023-10-27 11:31:09,0,>
2023-10-27 11:31:17,0,>
2023-10-27 11:31:54,0,>
2023-10-27 11:31:59,0,>
2023-10-27 11:35:19,0,>
2023-10-27 11:36:29,0,<
2023-10-27 11:36:46,0,>
2023-10-27 11:38:35,0,?
2023-10-27 11:40:59,0,?
2023-10-27 11:42:06,0,<
2023-10-27 11:43:02,0,>
2023-10-27 11:43:32,0,<
2023-10-27 11:45:19,0,<
2023-10-27 11:45:27,0,<
2023-10-27 11:45:39,0,>
2023-10-27 11:47:57,0,>
2023-10-27 11:48:10,0,<
2023-10-27 11:48:32,0,>
2023-10-27 11:49:51,0,<
2023-10-27 11:52:18,0,<
2023-10-27 11:52:35,0,<
2023-10-27 11:53:20,0,?
2023-10-27 11:53:34,0,<
2023-10-27 11:54:48,0,<
2023-10-27 11:55:43,0,>
2023-10-27 11:56:09,0,?
2023-10-27 11:58:34,0,<
2023-10-27 11:58:55,0,>
2023-10-27 11:58:56,0,>
2023-10-27 11:59:51,0,<
2023-10-27 12:01:37,0,?
2023-10-27 12:02:52,0,?
2023-10-27 12:04:20,0,>
2023-10-27 12:04:21,0,>
2023-10-27 12:05:30,0,>
2023-10-27 12:06:37,0,<
2023-10-27 12:07:33,0,?
2023-10-27 12:13:07,0,>
2023-10-27 12:13:30,0,?
2023-10-27 12:13:46,0,>
2023-10-27 12:14:15,0,<
2023-10-27 12:16:06,0,>
2023-10-27 12:18:18,0,<
2023-10-27 12:18:58,0,<
2023-10-27 12:19:40,0,<
2023-10-27 12:20:09,0,>
2023-10-27 12:20:24,0,<
2023-10-27 12:25:09,0,>
2023-10-27 12:25:22,0,<
2023-10-27 12:26:09,0,>
2023-10-27 12:27:44,0,?
2023-10-27 12:27:49,0,>
2023-10-27 12:28:59,0,<
2023-10-27 12:29:40,0,?
2023-10-27 12:30:07,0,?
2023-10-27 12:30:11,0,>
2023-10-27 12:32:57,0,>
2023-10-27 12:33:45,0,>
2023-10-27 12:34:33,0,>
2023-10-27 12:35:14,0,<
2023-10-27 12:35:46,0,>
2023-10-27 12:35:51,0,>
2023-10-27 12:36:20,0,<
2023-10-27 12:37:15,0,>
2023-10-27 12:38:11,0,?
2023-10-27 12:38:19,0,?
2023-10-27 12:39:18,0,<
2023-10-27 12:40:23,0,<
2023-10-27 12:40:39,0,>
2023-10-27 12:41:09,0,?
2023-10-27 12:42:30,0,<
2023-10-27 12:44:51,0,<
2023-10-27 12:45:24,0,<
2023-10-27 12:45:31,0,<
2023-10-27 12:45:31,0,>
2023-10-27 12:45:45,0,>
2023-10-27 12:46:02,0,<
2023-10-27 12:46:51,0,<
2023-10-27 12:48:45,0,>
2023-10-27 12:49:35,0,<
2023-10-27 12:50:22,0,?
2023-10-27 12:50:36,0,<
2023-10-27 12:50:49,0,<
2023-10-27 12:51:29,0,>
2023-10-27 12:55:34,0,>
2023-10-27 12:56:49,0,>
2023-10-27 12:59:12,0,<
2023-10-27 13:00:02,0,<
2023-10-27 13:00:47,0,<
2023-10-27 13:00:57,0,>
2023-10-27 13:03:05,0,>
2023-10-27 13:03:39,0,<
2023-10-27 13:03:47,0,>
2023-10-27 13:03:49,0,<
2023-10-27 13:04:16,0,<
2023-10-27 13:04:32,0,>
2023-10-27 13:05:10,0,<
2023-10-27 13:05:31,0,>
2023-10-27 13:06:43,0,<
2023-10-27 13:07:02,0,<
2023-10-27 13:07:45,0,>
2023-10-27 13:07:56,0,?
2023-10-27 13:09:23,0,<
2023-10-27 13:09:32,0,?
2023-10-27 13:09:34,0,?
2023-10-27 13:09:36,0,<
2023-10-27 13:09:49,0,<
2023-10-27 13:10:27,0,?
2023-10-27 13:10:29,0,>
2023-10-27 13:10:37,0,>
2023-10-27 13:10:55,0,<
2023-10-27 13:12:34,0,>
2023-10-27 13:13:27,0,>
2023-10-27 13:14:40,0,>
2023-10-27 13:14:46,0,?
2023-10-27 13:15:02,0,<
2023-10-27 13:15:15,0,<
2023-10-27 13:17:22,0,>
2023-10-27 13:18:16,0,<
2023-10-27 13:20:06,0,>
2023-10-27 13:20:24,0,<
2023-10-27 13:21:39,0,<
2023-10-27 13:24:11,0,>
2023-10-27 13:24:55,0,?
2023-10-27 13:25:40,0,>
2023-10-27 13:30:30,0,<
2023-10-27 13:31:39,0,>
2023-10-27 13:32:03,0,>
2023-10-27 13:32:32,0,>
2023-10-27 13:33:05,0,<
2023-10-27 13:34:29,0,>
2023-10-27 13:34:45,0,?
2023-10-27 13:36:54,0,>
2023-10-27 13:39:27,0,?
2023-10-27 13:44:00,0,?
2023-10-27 13:44:03,0,<
2023-10-27 13:45:31,0,>
2023-10-27 13:47:26,0,>
2023-10-27 13:51:03,0,<
2023-10-27 13:51:04,0,>
2023-10-27 13:51:30,0,<
2023-10-27 13:51:36,0,>
2023-10-27 13:51:40,0,?
2023-10-27 13:52:21,0,>
2023-10-27 13:52:53,0,<
2023-10-27 13:53:40,0,<
2023-10-27 13:55:43,0,>
2023-10-27 13:56:00,0,>
2023-10-27 13:58:15,0,?
2023-10-27 13:58:22,0,<
